"STATION","NAME","DATE","AWND","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-09","8.50",,"0.37",,"4.3","0.0","34","35","30",,"  340","  310","17.0","21.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-10","11.41",,"0.00",,"0.0","3.9","33","40","27",,"  260","  270","21.0","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-11","8.05",,"0.00",,"0.0","1.2","36","43","32",,"  240","  230","17.0","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-12","11.41",,"0.00",,"0.0","0.0","43","50","29",,"  300","  290","31.1","38.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-13","19.69",,"0.00",,"0.0","0.0","28","34","20",,"  270","  280","35.1","47.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-14","10.51",,"0.08",,"1.7","2.0","27","34","22",,"  320","  300","21.9","30.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-15","5.59",,"0.10",,"1.1","0.0","24","27","18",,"  250","  270","13.0","19.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-16","11.18",,"0.00",,"0.0","1.2","27","39","17",,"  240","  250","21.9","28.0","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-17","3.80",,"0.00",,"0.0","0.0","35","38","32",,"   20","   30","8.1","10.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-18","6.49",,"0.04",,"0.0","0.0","39","48","34",,"  230","  240","13.0","17.0",,,,"    1",,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-19","13.42",,"0.00",,"0.0","0.0","48","57","43",,"  250","  250","30.0","36.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-20","12.75",,"0.00",,"0.0","0.0","47","50","34",,"  290","  300","25.1","32.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-21","6.93",,"0.00",,"0.0","0.0","36","42","30",,"  360","  310","14.1","19.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-22","4.92",,"0.00",,"0.0","0.0","39","49","33",,"   20","   20","10.1","12.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-23","7.61",,"0.51",,"0.0","0.0","42","50","39",,"  310","  310","21.0","29.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-24","10.74",,"0.00",,"0.0","0.0","40","41","37",,"  310","  320","23.0","27.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-25","19.01",,"0.20",,"0.1","0.0","36","38","28",,"  270","  280","40.0","51.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-26","13.65",,"0.00",,"0.0","0.0","27","30","22",,"  260","  250","28.0","32.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-27","11.63",,"0.00",,"0.0","0.0","23","26","17",,"  310","  310","18.1","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-28","14.32",,"0.00",,"0.0","0.0","17","20","12",,"  320","  300","23.9","31.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-29","10.29",,"0.00",,"0.0","0.0","16","25","12",,"  280","  300","19.9","27.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-30","7.38",,"0.03",,"0.5","0.0","19","23","15",,"  280","  280","16.1","21.0","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-12-31","14.99"," 0951","0.00",,"0.0","1.2","17","19","9",,"  320","  300","29.1","38.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-01","12.75",,"0.00",,"0.0","0.0","12","20","6",,"  330","  320","23.9","32.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-02","14.32",,"0.00",,"0.0","0.0","18","27","12",,"  260","  270","21.0","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-03","5.82",,"0.00",,"0.0","0.0","20","30","10",,"   20","  350","14.1","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-04","22.82",,"0.71",,"8.4","0.0","25","29","18",,"  300","  290","33.1","44.1","    1","    1",,,,,,"    1"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-05","22.59",,"0.00",,"0.0","7.1","15","18","9",,"  290","  290","33.1","47.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-06","16.78",,"0.00",,"0.0","7.1","11","14","6",,"  310","  280","25.9","34.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-07","10.51",,"0.00",,"0.0","5.9","10","18","4",,"  220","  230","19.9","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-08","10.74",,"0.00",,"0.0","5.9","21","31","16",,"  230","  230","17.0","23.0",,,,"    1",,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-09","11.18",,"0.00",,"0.0","5.1","33","44","23",,"  300","  300","23.9","31.1","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-10","4.03",,"0.00",,"0.0","3.1","33","40","24",,"  120","  310","8.9","12.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-11","1.34",,"0.00",,"0.0","1.2","42","51","36",,"  360","   90","6.9","10.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-12","8.50",,"0.55",,"0.0","0.0","53","64","42",,"  180","  180","21.9","29.1","    1","    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-13","17.67",,"0.06",,"0.0","0.0","45","61","18",,"  310","  280","31.1","40.9","    1","    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-14","14.32",,"0.00",,"0.0","0.0","20","27","15",,"   20","  330","21.0","29.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-15","10.51",,"0.00",,"0.0","0.0","22","32","15",,"   10","   10","18.1","21.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-16","5.37",,"0.00",,"0.0","0.0","29","38","22",,"   20","  320","10.1","12.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-17","10.51",,"0.23",,"1.0","0.0","33","36","21",,"  320","  310","19.9","29.1","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-18","11.41",,"0.00",,"0.0","0.0","25","35","17",,"  320","  290","17.0","25.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-19","8.50",,"0.00",,"0.0","0.0","29","39","20",,"  260","  270","18.1","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-20","12.30",,"0.00",,"0.0","0.0","40","55","32",,"  260","  260","28.0","34.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-21","4.92",,"0.00",,"0.0","0.0","44","55","34",,"  230","  250","12.1","15.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-22","5.82",,"0.01",,"0.0","0.0","46","51","39",,"   30","   30","13.0","15.0","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-23","10.74",,"0.25",,"0.0","0.0","48","62","39",,"  270","  270","32.0","40.9","    1","    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-24","15.21",,"0.00",,"0.0","0.0","42","44","27",,"  300","  300","25.9","33.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-25","13.87",,"0.00",,"0.0","0.0","29","36","23",,"  330","  320","25.1","33.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-26","4.92",,"0.00",,"0.0","0.0","31","40","20",,"  150","  150","13.0","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-27","9.84",,"0.00",,"0.0","0.0","40","57","28",,"  230","  230","23.9","30.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-28","6.71",,"0.20",,"0.0","0.0","51","54","42",,"  230","  230","14.1","21.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-29","12.08",,"0.00",,"0.0","0.0","42","45","35",,"   40","   50","19.9","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-30","12.30",,"0.05",,"0.7","1.2","34","37","24",,"  330","  330","25.1","35.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-01-31","10.74",,"0.00",,"0.0","0.0","25","33","17",,"  200","  320","21.0","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-01","6.26",,"0.02",,"0.0","0.0","36","45","31",,"  240","  240","14.1","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-02","18.34",,"0.14",,"0.0","0.0","33","41","17",,"  310","  310","32.0","45.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-03","11.41",,"0.00",,"0.0","0.0","22","32","14",,"  210","  220","21.0","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-04","7.38",,"0.81",,"0.0","0.0","33","41","29",,"  200","  200","16.1","19.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-05","12.08",,"0.00",,"0.0","0.0","36","41","24",,"  290","  320","29.1","38.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-06","4.47",,"0.00",,"0.0","0.0","30","38","24",,"  260","  260","15.0","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-07","9.62",,"0.94",,"0.6","0.0","33","45","24",,"  310","  320","25.9","34.0","    1",,,"    1",,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-08","12.30",,"0.00",,"0.0","0.0","32","35","24",,"  320","  320","25.9","33.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-09","5.59",,"0.00",,"0.0","0.0","29","36","22",,"  190","  180","13.0","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-10","1.12",,"0.64",,"0.0","0.0","40","47","34",,"  280","  310","6.9","8.9","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-11","5.59",,"1.19",,"0.0","0.0","48","64","45",,"  220","  230","15.0","19.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-12","14.09",,"0.00",,"0.0","0.0","51","64","32",,"  330","  330","23.9","32.0",,,,"    1",,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-13","8.72",,"0.00",,"0.0","0.0","33","38","26",,"  350","  350","19.9","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-14","8.50",,"0.05",,"0.0","0.0","40","55","33",,"  240","  240","17.0","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-15","7.83",,"0.11",,"0.0","0.0","50","60","44",,"  240","  210","14.1","18.1","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-16","13.65",,"0.06",,"0.0","0.0","56","59","36",,"  330","  320","30.0","36.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-17","8.50",,"0.48",,"2.8","0.0","35","39","25",,"  310","  310","21.0","25.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-18","8.72",,"0.00",,"0.0","2.0","37","46","33",,"  330","  310","21.0","27.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-19","2.91",,"0.06",,"0.0","0.0","41","49","32",,"  180","  190","13.0","16.1","    1","    1",,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-20","8.50",,"0.00",,"0.0","0.0","53","69","46",,"  240","  250","17.0","23.0","    1","    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-21","13.42",,"0.00",,"0.0","0.0","66","80","56",,"  340","  330","25.1","32.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-22","13.20",,"0.15",,"0.0","0.0","50","59","37",,"  360","   10","21.0","25.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-23","6.71",,"0.05",,"0.0","0.0","39","41","37",,"  240","   90","14.1","17.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-24","7.61",,"0.06",,"0.0","0.0","46","56","41",,"  350","  240","18.1","21.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-25","8.28",,"0.98",,"0.0","0.0","44","44","41",,"   20","   60","16.1","21.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-26","8.72",,"0.00",,"0.0","0.0","46","54","41",,"  320","  320","18.1","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-27","6.71",,"0.00",,"0.0","0.0","47","59","36",,"  270","  270","17.0","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-02-28","8.72",,"0.00",,"0.0","0.0","48","62","36",,"  240","  230","17.0","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-01","6.93",,"0.51",,"0.0","0.0","54","61","46",,"   80","   70","17.0","23.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-02","24.38",,"1.89",,"0.0","0.0","41","46","34",,"  330","  330","38.9","53.0","    1",,,"    1",,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-03","21.25",,"0.00",,"0.0","0.0","40","48","36",,"  340","  350","31.1","38.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-04","19.01",,"0.00",,"0.0","0.0","42","47","34",,"  340","  310","30.0","38.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-05","15.66",,"0.00",,"0.0","0.0","38","46","33",,"  350","  360","23.9","30.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-06","7.61",,"0.00",,"0.0","0.0","38","47","29",,"  110","  140","15.0","21.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-07","16.11",,"0.85",,"4.6","0.0","36","40","32",,"  350","  360","25.9","36.0","    1",,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-08","11.63",,"0.00",,"0.0","3.1","36","40","32",,"  260","  260","19.9","25.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-09","16.55",,"0.00",,"0.0","1.2","35","43","29",,"  260","  270","29.1","34.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-10","13.20",,"0.00",,"0.0","0.0","36","43","31",,"  270","  270","25.1","30.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-11","9.40",,"0.00",,"0.0","0.0","38","47","30",,"  320","  300","19.9","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-12","10.51",,"0.04",,"0.0","0.0","38","45","30",,"   50","   70","18.1","25.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-13","15.66",,"0.26",,"0.3","0.0","37","43","33",,"  290","  280","28.0","38.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-14","19.91",,"0.00",,"0.0","0.0","36","43","31",,"  270","  280","31.1","45.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-15","17.00",,"0.00",,"0.0","0.0","38","50","32",,"  240","  260","31.1","38.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-16","16.78",,"0.00",,"0.0","0.0","37","44","30",,"  290","  280","30.0","40.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-17","14.99",,"0.00",,"0.0","0.0","37","51","27",,"  280","  280","28.0","36.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-18","11.41",,"0.00",,"0.0","0.0","38","46","30",,"  330","  320","23.0","29.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-19","8.72",,"0.00",,"0.0","0.0","39","48","29",,"   10","  340","16.1","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-20","12.30",,"0.00",,"0.0","0.0","35","40","30",,"   40","   40","21.0","27.1",,,,"    1",,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-21","16.55",,"0.77",,"7.9","0.0","35","40","31",,"   40","   40","25.9","34.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-22","13.87",,"0.05",,"0.4","7.9","39","51","33",,"  300","  300","23.9","31.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-23","12.75",,"0.00",,"0.0","1.2","43","52","35",,"  320","  310","21.9","29.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-24","13.20",,"0.00",,"0.0","0.0","43","52","35",,"  350","  300","19.9","27.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-25","10.51",,"0.00",,"0.0","0.0","39","46","32",,"   50","   60","18.1","25.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-26","7.83",,"0.00",,"0.0","0.0","39","48","29",,"   30","   50","17.0","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-27","4.70",,"0.03",,"0.0","0.0","38","43","31",,"  130","   70","8.9","13.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-28","6.49",,"0.03",,"0.0","0.0","43","51","38",,"  240","  250","13.0","18.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-29","4.25",,"0.03",,"0.0","0.0","49","51","46",,"   90","   90","12.1","14.1","    1","    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-30","9.84",,"0.02",,"0.0","0.0","52","62","44",,"  310","  320","23.9","33.1","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-03-31","10.51",,"0.00",,"0.0","0.0","47","58","38",,"  320","  330","23.0","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-01","11.63",,"0.00",,"0.0","0.0","51","63","40",,"  300","  300","23.0","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-02","6.93",,"0.56",,"5.0","3.9","39","45","32",,"  350","  350","23.9","29.1","    1","    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-03","4.92",,"0.23",,"0.0","1.2","39","43","34",,"  360","  360","13.0","16.1","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-04","15.88",,"0.06",,"0.0","0.0","46","57","39",,"  270","  260","44.1","53.9","    1","    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-05","16.33",,"0.00",,"0.0","0.0","41","48","33",,"  300","  300","30.0","38.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-06","9.62",,"0.07",,"0.0","0.0","44","64","35",,"  230","  230","31.1","40.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-07","12.75",,"0.00",,"0.0","0.0","47","49","37",,"  320","  320","21.0","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-08","14.32",,"0.00",,"0.0","0.0","39","48","31",,"  310","  290","25.1","33.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-09","8.28",,"0.00",,"0.0","0.0","39","50","31",,"  190","  330","19.9","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-10","9.17",,"0.00",,"0.0","0.0","43","52","37",,"  310","  310","17.0","23.9","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-11","6.26",,"0.00",,"0.0","0.0","43","54","32",,"  160","  250","16.1","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-12","6.93",,"0.00",,"0.0","0.0","49","62","42",,"  210","  210","19.9","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-13","14.99",,"0.00",,"0.0","0.0","68","84","58",,"  230","  230","23.9","31.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-14","11.86",,"0.00",,"0.0","0.0","70","81","44",,"   70","   70","19.9","27.1","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-15","14.32",,"0.44",,"0.0","0.0","45","45","39",,"   50","   50","21.0","28.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-16","16.11",,"2.99",,"0.0","0.0","47","61","40",,"  250","   70","30.0","38.9","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-17","16.11",,"0.00",,"0.0","0.0","45","49","39",,"  280","  260","28.0","32.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-18","13.20",,"0.00",,"0.0","0.0","45","55","38",,"  270","  250","23.9","29.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-19","12.30",,"0.12",,"0.0","0.0","46","49","37",,"  320","  300","25.1","34.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-20","16.78",,"0.00",,"0.0","0.0","44","53","37",,"  320","  320","25.9","36.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-21","10.07",,"0.00",,"0.0","0.0","49","64","37",,"  330","  310","18.1","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-22","6.71",,"0.00",,"0.0","0.0","56","68","42",,"  150","  330","16.1","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-23","5.59",,"0.00",,"0.0","0.0","54","65","40",,"  160","  120","15.0","19.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-24","7.61",,"0.08",,"0.0","0.0","54","64","47",,"  150","  160","18.1","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-25","7.38",,"0.85",,"0.0","0.0","56","58","53",,"  110","  100","17.0","25.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-26","11.41",,"0.01",,"0.0","0.0","60","70","55",,"  310","  270","23.9","38.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-27","6.49",,"0.10",,"0.0","0.0","57","60","50",,"  100","   80","15.0","18.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-28","7.61",,"0.26",,"0.0","0.0","56","66","48",,"  300","  300","25.9","34.0","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2018-04-29","12.53",,"0.04",,"0.0","0.0","54","61","48",,"  300","  280","23.9","35.1",,,,,,,,
